student_id,name,email,course,current_year,term_start_date,term_end_date,academic_mentor_id,academic_mentor_name,academic_mentor_email,academic_mentor_university,industry_mentor_id,industry_mentor_name,industry_mentor_email,industry_mentor_employer,academic_progress_id,number_of_courses,total_required_attendance,classes_attended,assignment_id,submission_date,submitted_date,assignment_grades,industry_id,hours_per_week,no_of_tasks,academic_meeting_id,academic_meeting_date,industry_meeting_id,industry_meeting_date,request_id,num_mitigation_requests,reason,category
S013,Frank Becker,frank.becker@gmail.com,Information Systems Management,3,2025-04-01,2025-06-24,AM020,Angel Peterson,angel.peterson@edinburgh.ac.uk,University of Edinburgh,IM016,Amanda Evans,henryrobin@hobbs.info,Accenture Scotland,AP013,1,8,6,AS013,2025-06-17,2025-06-21,C1,IL013,88,20,AMEET013,NULL,IMEET013,2025-05-28,None,0.0,None,None
S014,Julia Jones,julia.jones@gmail.com,Human-Centred Computing,1,2025-04-01,2025-06-24,AM010,Vincent Logan,vincent.logan@glasgow.ac.uk,University of Glasgow,IM018,Jeremiah Cobb,ymassey@lambert-ramsey.org,Barclays Technology Centre,AP014,2,30,29,AS014,2025-06-17,2025-06-22,C2,IL014,71,6,AMEET014,2025-05-11,No Meeting,NULL,"RQ022, RQ023",2.0,"Extension Approved by Academic Mentor, Medical Emergency","assignment, assignment"
S015,Tracy Hughes,tracy.hughes@gmail.com,Computational Modelling and Programming,4,2025-04-01,2025-06-24,AM016,Aaron Sanchez,aaron.sanchez@edinburgh.ac.uk,University of Edinburgh,IM007,James Young,jesseromero@davis-wade.com,Amazon Development Centre Scotland,AP015,1,14,11,AS015,2025-06-17,2025-06-19,B1,IL015,64,20,No Meeting,NULL,IMEET015,NULL,"RQ024, RQ025, RQ026",3.0,"Family Emergency, Family Emergency, Extension Approved by Academic Mentor","assignment, attendance, assignment"
S016,Jason Vazquez,jason.vazquez@gmail.com,Software Engineering Principles,4,2025-04-01,2025-06-24,AM009,Courtney Eaton,courtney.eaton@glasgow.ac.uk,University of Glasgow,IM018,Jeremiah Cobb,ymassey@lambert-ramsey.org,Barclays Technology Centre,AP016,3,30,28,AS016,2025-06-17,2025-06-19,B1,IL016,141,17,AMEET016,2025-04-26,IMEET016,2025-06-01,RQ027,1.0,Family Emergency,assignment
S017,Nicole Munoz,nicole.munoz@gmail.com,Artificial Intelligence and Machine Learning,2,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM020,Regina Clay,jessica64@ruiz.com,Amazon Development Centre Scotland,AP017,3,27,24,AS017,2025-06-17,2025-06-17,A1,IL017,124,15,AMEET017,NULL,No Meeting,NULL,None,0.0,None,None
S018,Shawn Gutierrez,shawn.gutierrez@gmail.com,Human-Centred Computing,3,2025-04-01,2025-06-24,AM008,Kathy Carpenter,kathy.carpenter@glasgow.ac.uk,University of Glasgow,IM009,Kimberly Ross,claudiali@velasquez.info,Tata Consultancy Services,AP018,3,45,35,AS018,2025-06-17,2025-06-20,B2,IL018,62,12,AMEET018,2025-06-29,No Meeting,NULL,"RQ028, RQ029",2.0,"Extension Approved by Academic Mentor, Family Emergency","assignment, meeting"
S019,Melissa Nash,melissa.nash@gmail.com,Applied Data Science,4,2025-04-01,2025-06-24,AM001,Sean Hardin,sean.hardin@glasgow.ac.uk,University of Glasgow,IM005,Kenneth Graham,andersonmichelle@manning-miller.com,JP Morgan Chase & Co.,AP019,2,22,20,AS019,2025-06-17,2025-06-17,A1,IL019,137,18,No Meeting,NULL,IMEET019,2025-03-12,"RQ030, RQ031, RQ032",3.0,"Corporate Overwork / High Workload, Family Emergency, Corporate Overwork / High Workload","meeting, meeting, attendance"
S020,Brian Jacobs,brian.jacobs@gmail.com,Applied Data Science,4,2025-04-01,2025-06-24,AM020,Angel Peterson,angel.peterson@edinburgh.ac.uk,University of Edinburgh,IM005,Kenneth Graham,andersonmichelle@manning-miller.com,JP Morgan Chase & Co.,AP020,1,9,5,AS020,2025-06-17,2025-06-18,A2,IL020,145,20,AMEET020,2025-06-06,No Meeting,NULL,"RQ033, RQ034, RQ035, RQ036",4.0,"Corporate Overwork / High Workload, Miscommunication or Delay in Assignment Communication, Approved Leave (Vacation, Wedding), Family Emergency","meeting, assignment, attendance, assignment"
S021,Matthew Mack,matthew.mack@gmail.com,Applied Data Science,4,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM003,Melissa Ramirez,thompsonallison@fernandez.com,Amazon Development Centre Scotland,AP021,2,16,10,AS021,2025-06-17,2025-06-21,C1,IL021,117,14,AMEET021,2025-02-28,No Meeting,NULL,None,0.0,None,None
S022,Mary Houston,mary.houston@gmail.com,Applied Data Science,4,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM018,Jeremiah Cobb,ymassey@lambert-ramsey.org,Barclays Technology Centre,AP022,2,28,25,AS022,2025-06-17,2025-06-21,C1,IL022,139,14,AMEET022,NULL,No Meeting,NULL,"RQ037, RQ038, RQ039, RQ040",4.0,"Medical Emergency, Medical Emergency, Family Emergency, Approved Leave (Vacation, Wedding)","assignment, assignment, attendance, attendance"
S023,Christopher Nelson,christopher.nelson@gmail.com,Human-Centred Computing,1,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM009,Kimberly Ross,claudiali@velasquez.info,Tata Consultancy Services,AP023,2,20,13,AS023,2025-06-17,2025-06-17,A1,IL023,106,19,No Meeting,NULL,IMEET023,2025-08-04,RQ041,1.0,Extension Approved by Academic Mentor,assignment
S024,Jill Sherman,jill.sherman@gmail.com,Cybersecurity and Ethical Hacking,3,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM016,Amanda Evans,henryrobin@hobbs.info,Accenture Scotland,AP024,3,45,24,AS024,2025-06-17,2025-06-17,A1,IL024,75,16,AMEET024,2025-06-22,No Meeting,NULL,None,0.0,None,None
S025,Jacqueline Anderson,jacqueline.anderson@gmail.com,Human-Centred Computing,1,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM016,Amanda Evans,henryrobin@hobbs.info,Accenture Scotland,AP025,3,24,21,AS025,2025-06-17,2025-06-23,Fail,IL025,130,19,AMEET025,2025-02-19,No Meeting,NULL,"RQ042, RQ043",2.0,"Approved Leave (Vacation, Wedding), Medical Emergency","attendance, meeting"
S026,Morgan Fuller,morgan.fuller@gmail.com,Computational Modelling and Programming,4,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM013,Heather Foster,danamitchell@rogers.com,Barclays Technology Centre,AP026,2,28,20,AS026,2025-06-17,2025-06-20,B2,IL026,136,17,No Meeting,NULL,No Meeting,NULL,None,0.0,None,None
S027,Lisa Carey,lisa.carey@gmail.com,Cybersecurity and Ethical Hacking,4,2025-04-01,2025-06-24,AM002,Brian Price,brian.price@glasgow.ac.uk,University of Glasgow,IM015,Robert Young,molly92@curry.com,Amazon Development Centre Scotland,AP027,3,33,26,AS027,2025-06-17,2025-06-22,C2,IL027,102,14,AMEET027,2025-08-17,IMEET027,2025-04-20,"RQ044, RQ045",2.0,"Corporate Overwork / High Workload, Mental Health Leave / Counselling","assignment, attendance"
S028,Lindsey Young,lindsey.young@gmail.com,Applied Data Science,1,2025-04-01,2025-06-24,AM020,Angel Peterson,angel.peterson@edinburgh.ac.uk,University of Edinburgh,IM011,Wanda Lee,duffyisaac@martin-randolph.com,Barclays Technology Centre,AP028,3,39,24,AS028,2025-06-17,2025-06-23,Fail,IL028,71,13,AMEET028,2025-03-30,IMEET028,NULL,None,0.0,None,None
S029,Timothy Perez,timothy.perez@gmail.com,Big Data Analysis and Visualisation,4,2025-04-01,2025-06-24,AM017,Lisa Adams,lisa.adams@dundee.ac.uk,University of Dundee,IM017,Donald Bailey,pdaniels@white-wolf.info,Barclays Technology Centre,AP029,3,24,14,AS029,2025-06-17,2025-06-20,B2,IL029,130,6,AMEET029,2025-03-04,IMEET029,2025-07-15,None,0.0,None,None
S030,Terry Williams,terry.williams@gmail.com,Software Engineering Principles,2,2025-04-01,2025-06-24,AM004,Justin Jones,justin.jones@glasgow.ac.uk,University of Glasgow,IM008,Deborah Benton,cynthiablankenship@king.com,Amazon Development Centre Scotland,AP030,1,10,9,AS030,2025-06-17,2025-06-21,C1,IL030,114,19,No Meeting,NULL,IMEET030,2025-03-12,RQ046,1.0,Extension Approved by Academic Mentor,assignment
S031,George Guzman,george.guzman@gmail.com,Interactive Media Design,4,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM014,Miss Regina Cannon,williamsrobert@smith.info,Deloitte UK,AP031,1,12,10,AS031,2025-06-17,2025-06-22,C2,IL031,143,6,AMEET031,2025-02-19,IMEET031,NULL,"RQ047, RQ048, RQ049",3.0,"Mentor Unavailability / Meeting Canceled by Mentor, Medical Emergency, Approved Leave (Vacation, Wedding)","meeting, attendance, attendance"
S032,Bradley West MD,bradley.west.md@gmail.com,Artificial Intelligence and Machine Learning,3,2025-04-01,2025-06-24,AM015,Paul Howard,paul.howard@glasgow.ac.uk,University of Glasgow,IM004,Rachael Hill,reeseamanda@francis.com,Morgan Stanley,AP032,1,13,9,AS032,2025-06-17,2025-06-20,B2,IL032,99,19,AMEET032,2025-06-12,IMEET032,NULL,None,0.0,None,None
S033,Deborah Campbell,deborah.campbell@gmail.com,Cybersecurity and Ethical Hacking,4,2025-04-01,2025-06-24,AM016,Aaron Sanchez,aaron.sanchez@edinburgh.ac.uk,University of Edinburgh,IM019,Sophia George,arnoldkaitlin@james.org,Skyscanner,AP033,1,9,7,AS033,2025-06-17,2025-06-22,C2,IL033,83,18,AMEET033,2025-06-09,No Meeting,NULL,"RQ050, RQ051",2.0,"Mental Health Leave / Counselling, Extension Approved by Academic Mentor","attendance, assignment"
S034,Joshua Jones,joshua.jones@gmail.com,Information Systems Management,1,2025-04-01,2025-06-24,AM004,Justin Jones,justin.jones@glasgow.ac.uk,University of Glasgow,IM017,Donald Bailey,pdaniels@white-wolf.info,Barclays Technology Centre,AP034,2,20,17,AS034,2025-06-17,2025-06-18,A2,IL034,122,6,AMEET034,2025-03-11,IMEET034,2025-06-29,"RQ052, RQ053, RQ054",3.0,"Family Emergency, Medical Emergency, Mentor Unavailability / Meeting Canceled by Mentor","attendance, attendance, meeting"
S035,Thomas Phillips,thomas.phillips@gmail.com,Cybersecurity and Ethical Hacking,4,2025-04-01,2025-06-24,AM012,Wendy Parks,wendy.parks@edinburgh.ac.uk,University of Edinburgh,IM012,Jeffrey Clayton,yanderson@bauer.com,Accenture Scotland,AP035,1,12,12,AS035,2025-06-17,2025-06-20,B2,IL035,146,7,No Meeting,NULL,No Meeting,NULL,RQ055,1.0,Mentor Unavailability / Meeting Canceled by Mentor,meeting
S036,Nicole Jones,nicole.jones@gmail.com,Cybersecurity and Ethical Hacking,1,2025-04-01,2025-06-24,AM012,Wendy Parks,wendy.parks@edinburgh.ac.uk,University of Edinburgh,IM009,Kimberly Ross,claudiali@velasquez.info,Tata Consultancy Services,AP036,1,10,9,AS036,2025-06-17,2025-06-23,Fail,IL036,95,11,AMEET036,2025-03-29,IMEET036,2025-04-25,"RQ056, RQ057, RQ058, RQ059",4.0,"Extension Approved by Academic Mentor, Family Emergency, Family Emergency, Corporate Overwork / High Workload","assignment, attendance, assignment, meeting"
S037,Andrew Kane,andrew.kane@gmail.com,Research Methods in Computing,3,2025-04-01,2025-06-24,AM008,Kathy Carpenter,kathy.carpenter@glasgow.ac.uk,University of Glasgow,IM013,Heather Foster,danamitchell@rogers.com,Barclays Technology Centre,AP037,1,15,11,AS037,2025-06-17,2025-06-19,B1,IL037,73,13,AMEET037,2025-03-18,No Meeting,NULL,"RQ060, RQ061",2.0,"Miscommunication or Delay in Assignment Communication, Miscommunication or Delay in Assignment Communication","assignment, assignment"
S038,Patrick Robertson,patrick.robertson@gmail.com,Applied Data Science,4,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM012,Jeffrey Clayton,yanderson@bauer.com,Accenture Scotland,AP038,1,14,7,AS038,2025-06-17,2025-06-18,A2,IL038,70,7,AMEET038,2025-06-29,No Meeting,NULL,"RQ062, RQ063, RQ064, RQ065",4.0,"Extension Approved by Academic Mentor, Family Emergency, Approved Leave (Vacation, Wedding), Corporate Overwork / High Workload","assignment, assignment, attendance, meeting"
S039,Charles Kaufman,charles.kaufman@gmail.com,Big Data Analysis and Visualisation,1,2025-04-01,2025-06-24,AM004,Justin Jones,justin.jones@glasgow.ac.uk,University of Glasgow,IM010,Thomas Olsen,justin18@montgomery-shaw.com,Deloitte UK,AP039,3,45,36,AS039,2025-06-17,2025-06-19,B1,IL039,116,20,AMEET039,2025-07-08,IMEET039,2025-02-21,"RQ066, RQ067",2.0,"Corporate Overwork / High Workload, Mentor Unavailability / Meeting Canceled by Mentor","attendance, meeting"
S040,Hannah Dominguez,hannah.dominguez@gmail.com,Information Systems Management,4,2025-04-01,2025-06-24,AM008,Kathy Carpenter,kathy.carpenter@glasgow.ac.uk,University of Glasgow,IM019,Sophia George,arnoldkaitlin@james.org,Skyscanner,AP040,2,22,20,AS040,2025-06-17,2025-06-23,Fail,IL040,131,11,No Meeting,NULL,IMEET040,2025-05-21,None,0.0,None,None
S041,James Hill,james.hill@gmail.com,Software Engineering Principles,3,2025-04-01,2025-06-24,AM017,Lisa Adams,lisa.adams@dundee.ac.uk,University of Dundee,IM002,Veronica Smith,ofreeman@thornton.com,BAE Systems Applied Intelligence,AP041,3,27,20,AS041,2025-06-17,2025-06-19,B1,IL041,141,7,AMEET041,2025-07-19,IMEET041,2025-08-06,None,0.0,None,None
S042,Ashley Miller,ashley.miller@gmail.com,Big Data Analysis and Visualisation,4,2025-04-01,2025-06-24,AM007,Michael Burton,michael.burton@edinburgh.ac.uk,University of Edinburgh,IM003,Melissa Ramirez,thompsonallison@fernandez.com,Amazon Development Centre Scotland,AP042,2,26,20,AS042,2025-06-17,2025-06-19,B1,IL042,116,16,No Meeting,NULL,IMEET042,2025-03-02,RQ068,1.0,Corporate Overwork / High Workload,attendance
S043,Jamie Cobb,jamie.cobb@gmail.com,Software Engineering Principles,2,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM011,Wanda Lee,duffyisaac@martin-randolph.com,Barclays Technology Centre,AP043,3,42,36,AS043,2025-06-17,2025-06-23,Fail,IL043,107,7,No Meeting,NULL,No Meeting,NULL,"RQ069, RQ070",2.0,"Family Emergency, Medical Emergency","assignment, assignment"
S044,Aaron Bell,aaron.bell@gmail.com,Big Data Analysis and Visualisation,3,2025-04-01,2025-06-24,AM010,Vincent Logan,vincent.logan@glasgow.ac.uk,University of Glasgow,IM011,Wanda Lee,duffyisaac@martin-randolph.com,Barclays Technology Centre,AP044,3,33,22,AS044,2025-06-17,2025-06-23,Fail,IL044,100,19,No Meeting,NULL,No Meeting,NULL,"RQ071, RQ072, RQ073, RQ074",4.0,"Medical Emergency, Medical Emergency, Corporate Overwork / High Workload, Mentor Unavailability / Meeting Canceled by Mentor","assignment, attendance, meeting, meeting"
S045,Annette Dunlap,annette.dunlap@gmail.com,Information Systems Management,1,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM004,Rachael Hill,reeseamanda@francis.com,Morgan Stanley,AP045,1,13,10,AS045,2025-06-17,2025-06-22,C2,IL045,136,12,AMEET045,2025-08-16,No Meeting,NULL,"RQ075, RQ076, RQ077",3.0,"Corporate Overwork / High Workload, Extension Approved by Academic Mentor, Family Emergency","attendance, assignment, assignment"
S046,Brian Clark,brian.clark@gmail.com,Research Methods in Computing,4,2025-04-01,2025-06-24,AM004,Justin Jones,justin.jones@glasgow.ac.uk,University of Glasgow,IM015,Robert Young,molly92@curry.com,Amazon Development Centre Scotland,AP046,1,14,11,AS046,2025-06-17,2025-06-22,C2,IL046,62,20,AMEET046,2025-06-01,No Meeting,NULL,None,0.0,None,None
S047,Craig Johnson,craig.johnson@gmail.com,Human-Centred Computing,1,2025-04-01,2025-06-24,AM017,Lisa Adams,lisa.adams@dundee.ac.uk,University of Dundee,IM015,Robert Young,molly92@curry.com,Amazon Development Centre Scotland,AP047,3,30,23,AS047,2025-06-17,2025-06-19,B1,IL047,78,6,AMEET047,2025-03-22,IMEET047,2025-07-19,"RQ078, RQ079, RQ080",3.0,"Medical Emergency, Corporate Overwork / High Workload, Corporate Overwork / High Workload","meeting, attendance, meeting"
S048,Mary Mccann,mary.mccann@gmail.com,Software Engineering Principles,1,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM012,Jeffrey Clayton,yanderson@bauer.com,Accenture Scotland,AP048,1,10,10,AS048,2025-06-17,2025-06-18,A2,IL048,67,12,AMEET048,2025-04-24,No Meeting,NULL,"RQ081, RQ082, RQ083, RQ084",4.0,"Medical Emergency, Family Emergency, Visa or Legal Paperwork Delays, Family Emergency","meeting, assignment, attendance, meeting"
S049,Madison Huang,madison.huang@gmail.com,Artificial Intelligence and Machine Learning,2,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM001,John Harrison,ilong@jimenez.com,Tata Consultancy Services,AP049,1,12,9,AS049,2025-06-17,2025-06-23,Fail,IL049,114,16,AMEET049,2025-06-29,IMEET049,2025-08-08,"RQ085, RQ086, RQ087",3.0,"Corporate Overwork / High Workload, Miscommunication or Delay in Assignment Communication, Mental Health Leave / Counselling","meeting, assignment, attendance"
S050,James House,james.house@gmail.com,Artificial Intelligence and Machine Learning,2,2025-04-01,2025-06-24,AM014,Jennifer Townsend,jennifer.townsend@edinburgh.ac.uk,University of Edinburgh,IM008,Deborah Benton,cynthiablankenship@king.com,Amazon Development Centre Scotland,AP050,3,24,22,AS050,2025-06-17,2025-06-22,C2,IL050,109,10,AMEET050,2025-05-27,IMEET050,2025-03-04,RQ088,1.0,Corporate Overwork / High Workload,assignment
S051,Gabrielle Howard,gabrielle.howard@gmail.com,Interactive Media Design,3,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM020,Regina Clay,jessica64@ruiz.com,Amazon Development Centre Scotland,AP051,1,12,10,AS051,2025-06-17,2025-06-20,B2,IL051,111,17,AMEET051,2025-06-17,No Meeting,NULL,"RQ089, RQ090, RQ091",3.0,"Family Emergency, Approved Leave (Vacation, Wedding), Family Emergency","assignment, attendance, meeting"
S052,Paula Davis,paula.davis@gmail.com,Cybersecurity and Ethical Hacking,1,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM004,Rachael Hill,reeseamanda@francis.com,Morgan Stanley,AP052,1,12,9,AS052,2025-06-17,2025-06-23,Fail,IL052,89,7,AMEET052,2025-06-13,No Meeting,NULL,"RQ092, RQ093, RQ094, RQ095",4.0,"Visa or Legal Paperwork Delays, Medical Emergency, Family Emergency, Medical Emergency","attendance, meeting, meeting, assignment"
S053,Douglas Henson,douglas.henson@gmail.com,Professional Project Management,4,2025-04-01,2025-06-24,AM006,Virginia Jones,virginia.jones@dundee.ac.uk,University of Dundee,IM011,Wanda Lee,duffyisaac@martin-randolph.com,Barclays Technology Centre,AP053,3,45,39,AS053,2025-06-17,2025-06-17,A1,IL053,60,15,No Meeting,NULL,IMEET053,2025-04-21,"RQ096, RQ097, RQ098, RQ099",4.0,"Family Emergency, Corporate Overwork / High Workload, Mentor Unavailability / Meeting Canceled by Mentor, Corporate Overwork / High Workload","attendance, attendance, meeting, attendance"
S054,Jennifer Kemp,jennifer.kemp@gmail.com,Cybersecurity and Ethical Hacking,3,2025-04-01,2025-06-24,AM013,Ronnie Salazar,ronnie.salazar@dundee.ac.uk,University of Dundee,IM005,Kenneth Graham,andersonmichelle@manning-miller.com,JP Morgan Chase & Co.,AP054,3,36,17,AS054,2025-06-17,2025-06-18,A2,IL054,79,19,AMEET054,2025-06-12,IMEET054,2025-06-21,RQ100,1.0,Corporate Overwork / High Workload,attendance
S055,Justin Moreno,justin.moreno@gmail.com,Applied Data Science,1,2025-04-01,2025-06-24,AM011,Christopher French,christopher.french@glasgow.ac.uk,University of Glasgow,IM011,Wanda Lee,duffyisaac@martin-randolph.com,Barclays Technology Centre,AP055,1,9,8,AS055,2025-06-17,2025-06-20,B2,IL055,65,15,No Meeting,NULL,IMEET055,2025-08-09,"RQ101, RQ102, RQ103",3.0,"Corporate Overwork / High Workload, Approved Leave (Vacation, Wedding), Extension Approved by Academic Mentor","meeting, attendance, assignment"
S056,Nichole Hart,nichole.hart@gmail.com,Interactive Media Design,4,2025-04-01,2025-06-24,AM009,Courtney Eaton,courtney.eaton@glasgow.ac.uk,University of Glasgow,IM013,Heather Foster,danamitchell@rogers.com,Barclays Technology Centre,AP056,1,15,11,AS056,2025-06-17,2025-06-23,Fail,IL056,77,13,AMEET056,NULL,No Meeting,NULL,"RQ104, RQ105, RQ106, RQ107",4.0,"Medical Emergency, Family Emergency, Family Emergency, Mentor Unavailability / Meeting Canceled by Mentor","meeting, meeting, meeting, meeting"
