student_id,academic_meeting_id,academic_meeting_date,industry_meeting_id,industry_meeting_date
S123,No Meeting,NULL,No Meeting,NULL
S124,AMEET124,NULL,No Meeting,NULL
S125,No Meeting,NULL,IMEET125,2025-07-05
S126,AMEET126,2025-05-08,No Meeting,NULL
S127,AMEET127,2025-07-23,IMEET127,2025-02-19
S128,AMEET128,NULL,IMEET128,2025-05-20
S129,No Meeting,NULL,IMEET129,NULL
S130,AMEET130,2025-04-25,IMEET130,2025-04-24
S131,No Meeting,NULL,IMEET131,2025-03-08
S132,AMEET132,NULL,IMEET132,2025-03-19
S133,AMEET133,2025-04-10,No Meeting,NULL
S134,AMEET134,2025-08-03,No Meeting,NULL
S135,No Meeting,NULL,IMEET135,2025-08-03
S136,AMEET136,2025-04-30,No Meeting,NULL
S137,AMEET137,2025-04-10,IMEET137,2025-07-07
S138,No Meeting,NULL,No Meeting,NULL
S139,No Meeting,NULL,IMEET139,2025-06-16
S140,No Meeting,NULL,IMEET140,2025-06-11
S141,No Meeting,NULL,IMEET141,2025-06-29
S142,No Meeting,NULL,No Meeting,NULL
S143,AMEET143,2025-04-09,No Meeting,NULL
S144,AMEET144,2025-06-20,No Meeting,NULL
S145,No Meeting,NULL,IMEET145,2025-06-22
S146,AMEET146,2025-06-29,IMEET146,2025-03-26
S147,AMEET147,2025-07-31,IMEET147,2025-03-16
S148,AMEET148,2025-03-27,IMEET148,NULL
S149,No Meeting,NULL,IMEET149,2025-06-16
S150,No Meeting,NULL,IMEET150,2025-07-08
S151,No Meeting,NULL,IMEET151,2025-02-27
S152,AMEET152,NULL,IMEET152,NULL
S153,AMEET153,NULL,IMEET153,2025-08-09
S154,AMEET154,2025-02-26,IMEET154,2025-04-18
S155,AMEET155,2025-03-04,IMEET155,2025-07-24
S156,AMEET156,2025-08-16,IMEET156,2025-04-13
S157,No Meeting,NULL,No Meeting,NULL
S158,AMEET158,NULL,No Meeting,NULL
S159,AMEET159,2025-06-26,No Meeting,NULL
S160,AMEET160,2025-03-30,No Meeting,NULL
S161,No Meeting,NULL,No Meeting,NULL
S162,AMEET162,2025-07-24,IMEET162,2025-07-28
S163,AMEET163,NULL,IMEET163,2025-03-02
S164,AMEET164,2025-04-30,IMEET164,NULL
S165,AMEET165,2025-02-20,IMEET165,2025-05-04
S166,AMEET166,2025-05-01,No Meeting,NULL
S167,AMEET167,2025-08-10,No Meeting,NULL
S168,AMEET168,2025-06-08,IMEET168,2025-05-21
S169,AMEET169,2025-05-10,IMEET169,2025-06-19
S170,AMEET170,2025-04-02,No Meeting,NULL
S171,No Meeting,NULL,IMEET171,2025-05-05
S172,AMEET172,2025-04-30,IMEET172,2025-05-07
S173,AMEET173,2025-07-12,No Meeting,NULL
S174,AMEET174,2025-07-09,IMEET174,2025-07-04
S175,No Meeting,NULL,IMEET175,2025-03-24
S176,AMEET176,NULL,IMEET176,2025-07-12
S177,AMEET177,2025-06-01,IMEET177,2025-04-24
S178,AMEET178,2025-04-28,IMEET178,2025-06-12
S179,AMEET179,2025-02-27,No Meeting,NULL
S180,No Meeting,NULL,IMEET180,2025-06-07
S181,No Meeting,NULL,No Meeting,NULL
S182,AMEET182,2025-06-23,No Meeting,NULL
S183,AMEET183,2025-04-02,IMEET183,2025-03-25
S184,No Meeting,NULL,IMEET184,2025-04-01
S185,AMEET185,2025-05-23,IMEET185,2025-08-17
S186,No Meeting,NULL,No Meeting,NULL
S187,AMEET187,2025-06-09,IMEET187,2025-03-05
S188,No Meeting,NULL,IMEET188,2025-04-01
S189,AMEET189,NULL,IMEET189,2025-04-23
S190,AMEET190,2025-07-04,IMEET190,2025-08-04
S191,No Meeting,NULL,IMEET191,NULL
S192,AMEET192,2025-06-12,IMEET192,2025-04-28
S193,No Meeting,NULL,No Meeting,NULL
S194,AMEET194,2025-05-16,IMEET194,2025-07-01
S195,AMEET195,2025-04-26,IMEET195,2025-06-03
S196,AMEET196,2025-07-28,IMEET196,2025-03-14
S197,No Meeting,NULL,IMEET197,NULL
S198,AMEET198,2025-03-23,No Meeting,NULL
S199,AMEET199,2025-05-06,IMEET199,2025-06-10
S200,AMEET200,NULL,No Meeting,NULL
